ALTERNATIVE_ID,COURSE_ID,EVENT,EVENT_DATE
STUDENT23,MNG_333N_222_08F,content.delete,2010-09-22T13:33:03
STUDENT23,MNG_333N_222_08F,content.delete,2010-09-22T13:33:36
STUDENT23,MNG_333N_222_08F,content.delete,2010-12-01T13:42:44
STUDENT23,MNG_333N_222_08F,content.new,2010-09-03T14:15:24
STUDENT23,MNG_333N_222_08F,content.new,2010-09-03T14:16:29
STUDENT23,MNG_333N_222_08F,content.new,2010-09-15T12:55:21
STUDENT23,MNG_333N_222_08F,content.new,2010-09-15T13:13:06
STUDENT23,MNG_333N_222_08F,content.new,2010-09-15T13:13:22
STUDENT23,MNG_333N_222_08F,content.new,2010-09-15T13:13:38
STUDENT23,MNG_333N_222_08F,content.new,2010-09-21T23:56:27
STUDENT23,MNG_333N_222_08F,content.new,2010-09-22T13:17:40
STUDENT23,MNG_333N_222_08F,content.new,2010-09-22T13:18:55
STUDENT23,MNG_333N_222_08F,content.new,2010-09-22T13:31:42
STUDENT23,MNG_333N_222_08F,content.new,2010-09-22T13:31:55
STUDENT23,MNG_333N_222_08F,content.new,2010-09-22T13:32:15
STUDENT23,MNG_333N_222_08F,content.new,2010-09-22T13:32:23
STUDENT23,MNG_333N_222_08F,content.new,2010-09-22T13:32:42
STUDENT23,MNG_333N_222_08F,content.new,2010-09-22T13:32:49
STUDENT23,MNG_333N_222_08F,content.new,2010-09-22T13:32:55
STUDENT23,MNG_333N_222_08F,content.new,2010-09-22T13:33:03
STUDENT23,MNG_333N_222_08F,content.new,2010-09-22T13:33:36
STUDENT23,MNG_333N_222_08F,content.new,2010-09-30T02:39:00
STUDENT23,MNG_333N_222_08F,content.new,2010-09-30T14:28:39
STUDENT23,MNG_333N_222_08F,content.new,2010-10-01T02:52:24
STUDENT23,MNG_333N_222_08F,content.new,2010-12-01T13:40:22
STUDENT23,MNG_333N_222_08F,content.new,2010-12-01T13:42:27
STUDENT23,MNG_333N_222_08F,content.new,2010-12-01T13:43:20
STUDENT23,MNG_333N_222_08F,content.new,2010-12-01T13:50:17
STUDENT23,MNG_333N_222_08F,content.read,2010-09-03T13:53:34
STUDENT23,MNG_333N_222_08F,content.read,2010-09-15T02:07:10
STUDENT23,MNG_333N_222_08F,content.read,2010-09-22T12:26:10
STUDENT23,MNG_333N_222_08F,content.read,2010-09-22T12:29:40
STUDENT23,MNG_333N_222_08F,content.read,2010-09-22T12:30:33
STUDENT23,MNG_333N_222_08F,content.read,2010-09-22T12:30:43
STUDENT23,MNG_333N_222_08F,content.read,2010-09-22T12:31:20
STUDENT23,MNG_333N_222_08F,content.read,2010-09-22T12:34:07
STUDENT23,MNG_333N_222_08F,content.read,2010-09-22T12:34:14
STUDENT23,MNG_333N_222_08F,content.read,2010-09-22T12:34:19
STUDENT23,MNG_333N_222_08F,content.read,2010-09-22T15:15:30
STUDENT23,MNG_333N_222_08F,content.read,2010-09-24T11:48:52
STUDENT23,MNG_333N_222_08F,content.read,2010-09-28T11:50:36
STUDENT23,MNG_333N_222_08F,content.read,2010-10-27T12:54:14
STUDENT23,MNG_333N_222_08F,content.read,2010-10-27T12:54:31
STUDENT23,MNG_333N_222_08F,content.read,2010-11-12T11:43:56
STUDENT23,MNG_333N_222_08F,content.read,2010-11-12T11:44:13
STUDENT23,MNG_333N_222_08F,content.read,2010-11-12T11:49:08
STUDENT23,MNG_333N_222_08F,content.read,2010-11-12T14:22:45
STUDENT23,MNG_333N_222_08F,content.read,2010-12-01T12:48:41
STUDENT23,MNG_333N_222_08F,content.read,2010-12-01T13:39:44
STUDENT23,MNG_333N_222_08F,content.read,2010-12-01T13:50:20
STUDENT23,MNG_333N_222_08F,content.read,2010-12-01T13:50:48
STUDENT23,MNG_333N_222_08F,content.read,2010-12-14T08:27:39
STUDENT23,MNG_333N_222_08F,content.revise,2010-09-03T14:18:01
STUDENT23,MNG_333N_222_08F,content.revise,2010-09-22T13:33:27
STUDENT23,MNG_333N_222_08F,content.revise,2010-12-01T13:50:43
STUDENT23,MNG_333N_222_08F,messages.forward,2010-09-30T02:39:09
STUDENT23,MNG_333N_222_08F,messages.forward,2010-09-30T14:28:46
STUDENT23,MNG_333N_222_08F,messages.forward,2010-10-01T02:51:42
STUDENT23,MNG_333N_222_08F,messages.forward,2010-10-01T02:52:30
STUDENT23,MNG_333N_222_08F,messages.new,2010-09-22T13:19:03
STUDENT23,MNG_333N_222_08F,messages.newfolder,2010-09-03T12:08:33
STUDENT23,MNG_333N_222_08F,messages.read,2010-09-15T12:53:39
STUDENT23,MNG_333N_222_08F,messages.read,2010-09-15T13:11:45
STUDENT23,MNG_333N_222_08F,messages.read,2010-09-15T13:12:16
STUDENT23,MNG_333N_222_08F,messages.read,2010-09-21T18:21:11
STUDENT23,MNG_333N_222_08F,messages.read,2010-09-22T13:30:52
STUDENT23,MNG_333N_222_08F,messages.read,2010-09-26T22:02:19
STUDENT23,MNG_333N_222_08F,messages.read,2010-09-30T00:58:44
STUDENT23,MNG_333N_222_08F,messages.read,2010-09-30T14:14:21
STUDENT23,MNG_333N_222_08F,messages.read,2010-10-01T02:25:11
STUDENT23,MNG_333N_222_08F,messages.read,2010-10-06T11:22:45
STUDENT23,MNG_333N_222_08F,messages.read,2010-10-19T14:48:47
STUDENT23,MNG_333N_222_08F,messages.read,2010-10-27T12:51:30
STUDENT23,MNG_333N_222_08F,messages.read,2010-11-12T11:41:18
STUDENT23,MNG_333N_222_08F,messages.reply,2010-10-12T12:22:54
STUDENT23,MNG_333N_222_08F,messages.reply,2010-11-12T11:41:55
STUDENT23,MNG_333N_222_08F,pres.begin,2010-09-03T12:08:32
STUDENT23,MNG_333N_222_08F,pres.begin,2010-09-03T12:15:38
STUDENT23,MNG_333N_222_08F,pres.begin,2010-09-03T13:46:53
STUDENT23,MNG_333N_222_08F,pres.begin,2010-09-03T13:53:20
STUDENT23,MNG_333N_222_08F,pres.begin,2010-09-03T14:08:26
STUDENT23,MNG_333N_222_08F,pres.begin,2010-09-03T14:08:31
STUDENT23,MNG_333N_222_08F,pres.begin,2010-09-03T14:13:15
STUDENT23,MNG_333N_222_08F,pres.begin,2010-09-03T14:51:52
STUDENT23,MNG_333N_222_08F,pres.begin,2010-09-14T00:09:57
STUDENT23,MNG_333N_222_08F,pres.begin,2010-09-15T02:06:17
STUDENT23,MNG_333N_222_08F,pres.begin,2010-09-15T12:53:33
STUDENT23,MNG_333N_222_08F,pres.begin,2010-09-15T13:07:04
STUDENT23,MNG_333N_222_08F,pres.begin,2010-09-21T18:20:44
STUDENT23,MNG_333N_222_08F,pres.begin,2010-09-21T23:55:50
STUDENT23,MNG_333N_222_08F,pres.begin,2010-09-22T12:25:53
STUDENT23,MNG_333N_222_08F,pres.begin,2010-09-22T13:17:09
STUDENT23,MNG_333N_222_08F,pres.begin,2010-09-22T13:28:39
STUDENT23,MNG_333N_222_08F,pres.begin,2010-09-22T15:15:19
STUDENT23,MNG_333N_222_08F,pres.begin,2010-09-24T11:48:45
STUDENT23,MNG_333N_222_08F,pres.begin,2010-09-26T22:02:02
STUDENT23,MNG_333N_222_08F,pres.begin,2010-09-28T11:50:27
STUDENT23,MNG_333N_222_08F,pres.begin,2010-09-30T00:58:33
STUDENT23,MNG_333N_222_08F,pres.begin,2010-09-30T02:37:37
STUDENT23,MNG_333N_222_08F,pres.begin,2010-09-30T14:14:06
STUDENT23,MNG_333N_222_08F,pres.begin,2010-10-01T02:25:00
STUDENT23,MNG_333N_222_08F,pres.begin,2010-10-01T14:51:20
STUDENT23,MNG_333N_222_08F,pres.begin,2010-10-06T11:22:11
STUDENT23,MNG_333N_222_08F,pres.begin,2010-10-12T11:44:18
STUDENT23,MNG_333N_222_08F,pres.begin,2010-10-19T14:48:34
STUDENT23,MNG_333N_222_08F,pres.begin,2010-10-27T12:50:55
STUDENT23,MNG_333N_222_08F,pres.begin,2010-11-12T11:40:48
STUDENT23,MNG_333N_222_08F,pres.begin,2010-11-12T11:43:38
STUDENT23,MNG_333N_222_08F,pres.begin,2010-11-12T14:22:39
STUDENT23,MNG_333N_222_08F,pres.begin,2010-11-19T15:14:02
STUDENT23,MNG_333N_222_08F,pres.begin,2010-11-29T16:03:10
STUDENT23,MNG_333N_222_08F,pres.begin,2010-11-29T16:21:25
STUDENT23,MNG_333N_222_08F,pres.begin,2010-12-01T12:48:32
STUDENT23,MNG_333N_222_08F,pres.begin,2010-12-01T13:39:20
STUDENT23,MNG_333N_222_08F,pres.begin,2010-12-01T15:30:10
STUDENT23,MNG_333N_222_08F,pres.begin,2010-12-02T14:21:36
STUDENT23,MNG_333N_222_08F,pres.begin,2010-12-03T14:12:40
STUDENT23,MNG_333N_222_08F,pres.begin,2010-12-13T21:20:40
STUDENT23,MNG_333N_222_08F,pres.begin,2010-12-14T08:27:19
STUDENT23,MNG_333N_222_08F,pres.end,2010-09-03T12:16:43
STUDENT23,MNG_333N_222_08F,pres.end,2010-09-03T14:07:34
STUDENT23,MNG_333N_222_08F,pres.end,2010-09-03T14:12:11
STUDENT23,MNG_333N_222_08F,pres.end,2010-09-03T14:51:48
STUDENT23,MNG_333N_222_08F,pres.end,2010-09-03T15:03:21
STUDENT23,MNG_333N_222_08F,pres.end,2010-09-03T15:52:29
STUDENT23,MNG_333N_222_08F,pres.end,2010-09-14T01:35:32
STUDENT23,MNG_333N_222_08F,pres.end,2010-09-15T03:07:56
STUDENT23,MNG_333N_222_08F,pres.end,2010-09-15T13:56:05
STUDENT23,MNG_333N_222_08F,pres.end,2010-09-15T14:14:05
STUDENT23,MNG_333N_222_08F,pres.end,2010-09-21T19:40:29
STUDENT23,MNG_333N_222_08F,pres.end,2010-09-22T00:56:36
STUDENT23,MNG_333N_222_08F,pres.end,2010-09-22T13:34:40
STUDENT23,MNG_333N_222_08F,pres.end,2010-09-22T14:19:46
STUDENT23,MNG_333N_222_08F,pres.end,2010-09-22T14:35:46
STUDENT23,MNG_333N_222_08F,pres.end,2010-09-22T15:33:07
STUDENT23,MNG_333N_222_08F,pres.end,2010-09-24T12:49:49
STUDENT23,MNG_333N_222_08F,pres.end,2010-09-26T23:03:28
STUDENT23,MNG_333N_222_08F,pres.end,2010-09-28T12:50:50
STUDENT23,MNG_333N_222_08F,pres.end,2010-09-30T01:59:36
STUDENT23,MNG_333N_222_08F,pres.end,2010-09-30T03:39:37
STUDENT23,MNG_333N_222_08F,pres.end,2010-09-30T15:28:49
STUDENT23,MNG_333N_222_08F,pres.end,2010-10-01T03:53:01
STUDENT23,MNG_333N_222_08F,pres.end,2010-10-01T15:54:11
STUDENT23,MNG_333N_222_08F,pres.end,2010-10-06T12:23:16
STUDENT23,MNG_333N_222_08F,pres.end,2010-10-12T13:23:33
STUDENT23,MNG_333N_222_08F,pres.end,2010-10-19T15:49:18
STUDENT23,MNG_333N_222_08F,pres.end,2010-10-27T13:54:33
STUDENT23,MNG_333N_222_08F,pres.end,2010-11-12T11:43:35
STUDENT23,MNG_333N_222_08F,pres.end,2010-11-12T13:11:59
STUDENT23,MNG_333N_222_08F,pres.end,2010-11-12T16:16:51
STUDENT23,MNG_333N_222_08F,pres.end,2010-11-19T16:14:38
STUDENT23,MNG_333N_222_08F,pres.end,2010-11-29T17:07:31
STUDENT23,MNG_333N_222_08F,pres.end,2010-11-29T17:22:32
STUDENT23,MNG_333N_222_08F,pres.end,2010-12-01T13:39:18
STUDENT23,MNG_333N_222_08F,pres.end,2010-12-01T14:51:24
STUDENT23,MNG_333N_222_08F,pres.end,2010-12-01T16:33:26
STUDENT23,MNG_333N_222_08F,pres.end,2010-12-02T15:22:40
STUDENT23,MNG_333N_222_08F,pres.end,2010-12-03T15:13:05
STUDENT23,MNG_333N_222_08F,pres.end,2010-12-13T22:26:56
STUDENT23,MNG_333N_222_08F,pres.end,2010-12-14T09:28:11
STUDENT23,MNG_333N_222_08F,roster.view,2010-09-03T14:08:55
STUDENT24,MNG_333N_222_08F,asn.submit.submission,2010-09-08T13:02:35
STUDENT24,MNG_333N_222_08F,content.available,2010-09-03T10:26:34
STUDENT24,MNG_333N_222_08F,content.available,2010-09-08T13:02:31
STUDENT24,MNG_333N_222_08F,content.available,2010-09-08T13:02:58
STUDENT24,MNG_333N_222_08F,content.available,2010-09-12T19:22:18
STUDENT24,MNG_333N_222_08F,content.available,2010-09-26T20:23:21
STUDENT24,MNG_333N_222_08F,content.available,2010-12-02T19:54:10
STUDENT24,MNG_333N_222_08F,content.new,2010-09-03T10:26:34
STUDENT24,MNG_333N_222_08F,content.new,2010-09-08T13:02:31
STUDENT24,MNG_333N_222_08F,content.new,2010-09-08T13:02:58
STUDENT24,MNG_333N_222_08F,content.new,2010-09-12T19:22:18
STUDENT24,MNG_333N_222_08F,content.new,2010-09-26T20:23:21
STUDENT24,MNG_333N_222_08F,content.new,2010-12-02T19:54:10
STUDENT24,MNG_333N_222_08F,content.read,2010-09-01T15:31:45
STUDENT24,MNG_333N_222_08F,content.read,2010-09-01T15:33:26
STUDENT24,MNG_333N_222_08F,content.read,2010-09-01T16:24:07
STUDENT24,MNG_333N_222_08F,content.read,2010-09-27T16:18:47
STUDENT24,MNG_333N_222_08F,content.read,2010-09-27T18:22:58
STUDENT24,MNG_333N_222_08F,content.read,2010-09-27T18:24:12
STUDENT24,MNG_333N_222_08F,content.read,2010-09-27T19:18:41
STUDENT24,MNG_333N_222_08F,content.read,2010-09-30T17:10:48
STUDENT24,MNG_333N_222_08F,content.read,2010-09-30T19:24:23
STUDENT24,MNG_333N_222_08F,content.read,2010-09-30T19:24:38
STUDENT24,MNG_333N_222_08F,content.read,2010-10-11T18:28:42
STUDENT24,MNG_333N_222_08F,content.read,2010-10-11T18:28:49
STUDENT24,MNG_333N_222_08F,content.read,2010-10-11T18:28:59
STUDENT24,MNG_333N_222_08F,content.read,2010-10-22T05:51:49
STUDENT24,MNG_333N_222_08F,content.read,2010-10-22T15:25:25
STUDENT24,MNG_333N_222_08F,content.read,2010-10-26T23:58:06
STUDENT24,MNG_333N_222_08F,content.read,2010-11-08T19:55:33
STUDENT24,MNG_333N_222_08F,content.read,2010-11-10T17:13:52
STUDENT24,MNG_333N_222_08F,content.read,2010-11-10T17:26:34
STUDENT24,MNG_333N_222_08F,content.read,2010-11-10T18:26:28
STUDENT24,MNG_333N_222_08F,content.read,2010-12-01T02:09:59
STUDENT24,MNG_333N_222_08F,messages.newfolder,2010-09-01T15:24:16
STUDENT24,MNG_333N_222_08F,news.read,2010-09-02T22:51:36
STUDENT24,MNG_333N_222_08F,pres.begin,2010-09-01T15:24:16
STUDENT24,MNG_333N_222_08F,pres.begin,2010-09-02T15:33:15
STUDENT24,MNG_333N_222_08F,pres.begin,2010-09-02T22:50:33
STUDENT24,MNG_333N_222_08F,pres.begin,2010-09-03T01:07:14
STUDENT24,MNG_333N_222_08F,pres.begin,2010-09-03T01:14:05
STUDENT24,MNG_333N_222_08F,pres.begin,2010-09-03T01:16:39
STUDENT24,MNG_333N_222_08F,pres.begin,2010-09-03T10:26:16
STUDENT24,MNG_333N_222_08F,pres.begin,2010-09-07T00:51:56
STUDENT24,MNG_333N_222_08F,pres.begin,2010-09-08T12:42:12
STUDENT24,MNG_333N_222_08F,pres.begin,2010-09-08T12:45:57
STUDENT24,MNG_333N_222_08F,pres.begin,2010-09-09T01:17:08
STUDENT24,MNG_333N_222_08F,pres.begin,2010-09-12T18:17:46
STUDENT24,MNG_333N_222_08F,pres.begin,2010-09-12T18:30:44
STUDENT24,MNG_333N_222_08F,pres.begin,2010-09-12T20:17:25
STUDENT24,MNG_333N_222_08F,pres.begin,2010-09-15T13:46:12
STUDENT24,MNG_333N_222_08F,pres.begin,2010-09-16T17:29:22
STUDENT24,MNG_333N_222_08F,pres.begin,2010-09-19T01:21:28
STUDENT24,MNG_333N_222_08F,pres.begin,2010-09-20T16:48:44
STUDENT24,MNG_333N_222_08F,pres.begin,2010-09-23T22:56:20
STUDENT24,MNG_333N_222_08F,pres.begin,2010-09-23T23:28:07
STUDENT24,MNG_333N_222_08F,pres.begin,2010-09-26T20:00:14
STUDENT24,MNG_333N_222_08F,pres.begin,2010-09-27T16:18:30
STUDENT24,MNG_333N_222_08F,pres.begin,2010-09-27T19:18:28
STUDENT24,MNG_333N_222_08F,pres.begin,2010-09-27T19:55:27
STUDENT24,MNG_333N_222_08F,pres.begin,2010-09-30T17:10:35
STUDENT24,MNG_333N_222_08F,pres.begin,2010-09-30T19:24:15
STUDENT24,MNG_333N_222_08F,pres.begin,2010-10-11T18:28:36
STUDENT24,MNG_333N_222_08F,pres.begin,2010-10-22T05:51:36
STUDENT24,MNG_333N_222_08F,pres.begin,2010-10-22T15:24:55
STUDENT24,MNG_333N_222_08F,pres.begin,2010-10-26T23:57:47
STUDENT24,MNG_333N_222_08F,pres.begin,2010-11-03T07:06:43
STUDENT24,MNG_333N_222_08F,pres.begin,2010-11-03T13:31:33
STUDENT24,MNG_333N_222_08F,pres.begin,2010-11-08T19:54:30
STUDENT24,MNG_333N_222_08F,pres.begin,2010-11-10T17:13:44
STUDENT24,MNG_333N_222_08F,pres.begin,2010-11-10T18:26:21
STUDENT24,MNG_333N_222_08F,pres.begin,2010-11-18T21:40:26
STUDENT24,MNG_333N_222_08F,pres.begin,2010-12-01T02:09:15
STUDENT24,MNG_333N_222_08F,pres.begin,2010-12-02T19:34:31
STUDENT24,MNG_333N_222_08F,pres.end,2010-09-01T17:41:07
STUDENT24,MNG_333N_222_08F,pres.end,2010-09-02T16:50:01
STUDENT24,MNG_333N_222_08F,pres.end,2010-09-02T22:53:02
STUDENT24,MNG_333N_222_08F,pres.end,2010-09-03T01:15:56
STUDENT24,MNG_333N_222_08F,pres.end,2010-09-03T02:27:11
STUDENT24,MNG_333N_222_08F,pres.end,2010-09-03T11:47:18
STUDENT24,MNG_333N_222_08F,pres.end,2010-09-07T01:53:06
STUDENT24,MNG_333N_222_08F,pres.end,2010-09-08T12:44:02
STUDENT24,MNG_333N_222_08F,pres.end,2010-09-08T14:03:33
STUDENT24,MNG_333N_222_08F,pres.end,2010-09-09T02:40:57
STUDENT24,MNG_333N_222_08F,pres.end,2010-09-12T19:20:56
STUDENT24,MNG_333N_222_08F,pres.end,2010-09-12T21:13:59
STUDENT24,MNG_333N_222_08F,pres.end,2010-09-12T23:37:01
STUDENT24,MNG_333N_222_08F,pres.end,2010-09-15T14:57:07
STUDENT24,MNG_333N_222_08F,pres.end,2010-09-16T18:53:42
STUDENT24,MNG_333N_222_08F,pres.end,2010-09-19T02:22:19
STUDENT24,MNG_333N_222_08F,pres.end,2010-09-20T18:45:58
STUDENT24,MNG_333N_222_08F,pres.end,2010-09-23T23:28:05
STUDENT24,MNG_333N_222_08F,pres.end,2010-09-24T00:45:30
STUDENT24,MNG_333N_222_08F,pres.end,2010-09-26T21:46:26
STUDENT24,MNG_333N_222_08F,pres.end,2010-09-27T19:24:54
STUDENT24,MNG_333N_222_08F,pres.end,2010-09-27T19:55:21
STUDENT24,MNG_333N_222_08F,pres.end,2010-09-27T20:56:56
STUDENT24,MNG_333N_222_08F,pres.end,2010-09-30T20:06:20
STUDENT24,MNG_333N_222_08F,pres.end,2010-09-30T20:55:21
STUDENT24,MNG_333N_222_08F,pres.end,2010-10-11T19:21:54
STUDENT24,MNG_333N_222_08F,pres.end,2010-10-22T06:51:49
STUDENT24,MNG_333N_222_08F,pres.end,2010-10-22T16:26:11
STUDENT24,MNG_333N_222_08F,pres.end,2010-10-27T00:58:58
STUDENT24,MNG_333N_222_08F,pres.end,2010-11-03T08:08:08
STUDENT24,MNG_333N_222_08F,pres.end,2010-11-03T14:32:14
STUDENT24,MNG_333N_222_08F,pres.end,2010-11-08T21:09:38
STUDENT24,MNG_333N_222_08F,pres.end,2010-11-10T18:29:54
STUDENT24,MNG_333N_222_08F,pres.end,2010-11-10T19:26:57
STUDENT24,MNG_333N_222_08F,pres.end,2010-11-18T21:41:55
STUDENT24,MNG_333N_222_08F,pres.end,2010-12-01T03:10:59
STUDENT24,MNG_333N_222_08F,pres.end,2010-12-02T20:55:06
STUDENT24,MNG_333N_222_08F,roster.view,2010-09-02T22:51:41
STUDENT24,MNG_333N_222_08F,syllabus.read,2011-05-13T10:18:57
STUDENT25,MNG_333N_222_08F,asn.submit.submission,2010-09-03T14:19:53
STUDENT25,MNG_333N_222_08F,content.available,2010-09-03T14:18:55
STUDENT25,MNG_333N_222_08F,content.available,2010-09-03T14:19:38
STUDENT25,MNG_333N_222_08F,content.available,2010-09-06T19:51:05
STUDENT25,MNG_333N_222_08F,content.new,2010-08-30T23:46:15
STUDENT25,MNG_333N_222_08F,content.new,2010-09-03T14:18:55
STUDENT25,MNG_333N_222_08F,content.new,2010-09-03T14:19:38
STUDENT25,MNG_333N_222_08F,content.new,2010-09-06T19:51:05
STUDENT25,MNG_333N_222_08F,content.read,2010-08-30T23:43:44
STUDENT25,MNG_333N_222_08F,content.read,2010-09-12T03:18:46
STUDENT25,MNG_333N_222_08F,content.read,2010-09-12T03:18:52
STUDENT25,MNG_333N_222_08F,content.read,2010-09-12T03:19:01
STUDENT25,MNG_333N_222_08F,content.read,2010-09-14T16:57:34
STUDENT25,MNG_333N_222_08F,content.read,2010-09-14T16:57:38
STUDENT25,MNG_333N_222_08F,content.read,2010-09-14T16:57:48
STUDENT25,MNG_333N_222_08F,content.read,2010-09-14T16:57:51
STUDENT25,MNG_333N_222_08F,content.read,2010-09-16T17:52:57
STUDENT25,MNG_333N_222_08F,messages.new,2010-09-09T23:27:11
STUDENT25,MNG_333N_222_08F,messages.new,2010-09-10T14:21:33
STUDENT25,MNG_333N_222_08F,messages.new,2010-09-14T17:01:01
STUDENT25,MNG_333N_222_08F,messages.newfolder,2010-08-30T22:43:27
STUDENT25,MNG_333N_222_08F,messages.read,2010-09-08T20:51:38
STUDENT25,MNG_333N_222_08F,messages.read,2010-09-14T16:16:57
STUDENT25,MNG_333N_222_08F,news.read,2010-08-30T23:48:02
STUDENT25,MNG_333N_222_08F,news.read,2010-08-30T23:48:18
STUDENT25,MNG_333N_222_08F,news.read,2010-08-30T23:48:24
STUDENT25,MNG_333N_222_08F,news.read,2010-08-30T23:48:29
STUDENT25,MNG_333N_222_08F,news.read,2010-09-01T23:52:42
STUDENT25,MNG_333N_222_08F,news.read,2010-09-01T23:52:44
STUDENT25,MNG_333N_222_08F,news.read,2010-09-01T23:52:59
STUDENT25,MNG_333N_222_08F,news.read,2010-09-01T23:53:23
STUDENT25,MNG_333N_222_08F,pres.begin,2010-08-30T22:43:26
STUDENT25,MNG_333N_222_08F,pres.begin,2010-08-30T23:43:22
STUDENT25,MNG_333N_222_08F,pres.begin,2010-08-31T23:38:15
STUDENT25,MNG_333N_222_08F,pres.begin,2010-09-01T11:36:37
STUDENT25,MNG_333N_222_08F,pres.begin,2010-09-01T23:51:57
STUDENT25,MNG_333N_222_08F,pres.begin,2010-09-01T23:55:50
STUDENT25,MNG_333N_222_08F,pres.begin,2010-09-02T23:54:46
STUDENT25,MNG_333N_222_08F,pres.begin,2010-09-03T01:01:07
STUDENT25,MNG_333N_222_08F,pres.begin,2010-09-03T01:13:39
STUDENT25,MNG_333N_222_08F,pres.begin,2010-09-03T10:29:45
STUDENT25,MNG_333N_222_08F,pres.begin,2010-09-03T13:49:04
STUDENT25,MNG_333N_222_08F,pres.begin,2010-09-03T13:51:54
STUDENT25,MNG_333N_222_08F,pres.begin,2010-09-03T14:07:35
STUDENT25,MNG_333N_222_08F,pres.begin,2010-09-03T14:16:12
STUDENT25,MNG_333N_222_08F,pres.begin,2010-09-06T19:46:57
STUDENT25,MNG_333N_222_08F,pres.begin,2010-09-07T22:35:20
STUDENT25,MNG_333N_222_08F,pres.begin,2010-09-08T20:51:29
STUDENT25,MNG_333N_222_08F,pres.begin,2010-09-08T20:54:00
STUDENT25,MNG_333N_222_08F,pres.begin,2010-09-09T15:20:55
STUDENT25,MNG_333N_222_08F,pres.begin,2010-09-09T23:21:58
STUDENT25,MNG_333N_222_08F,pres.begin,2010-09-10T09:10:53
STUDENT25,MNG_333N_222_08F,pres.begin,2010-09-10T14:18:27
STUDENT25,MNG_333N_222_08F,pres.begin,2010-09-10T20:33:35
STUDENT25,MNG_333N_222_08F,pres.begin,2010-09-12T03:17:14
STUDENT25,MNG_333N_222_08F,pres.begin,2010-09-12T16:28:40
STUDENT25,MNG_333N_222_08F,pres.begin,2010-09-12T16:31:11
STUDENT25,MNG_333N_222_08F,pres.begin,2010-09-12T17:39:50
STUDENT25,MNG_333N_222_08F,pres.begin,2010-09-14T16:16:50
STUDENT25,MNG_333N_222_08F,pres.begin,2010-09-14T17:01:11
STUDENT25,MNG_333N_222_08F,pres.begin,2010-09-14T18:35:38
STUDENT25,MNG_333N_222_08F,pres.begin,2010-09-15T09:06:35
STUDENT25,MNG_333N_222_08F,pres.begin,2010-09-16T17:52:24
STUDENT25,MNG_333N_222_08F,pres.end,2010-08-31T00:49:32
STUDENT25,MNG_333N_222_08F,pres.end,2010-08-31T23:43:03
STUDENT25,MNG_333N_222_08F,pres.end,2010-09-01T12:50:00
STUDENT25,MNG_333N_222_08F,pres.end,2010-09-01T23:57:04
STUDENT25,MNG_333N_222_08F,pres.end,2010-09-02T23:55:47
STUDENT25,MNG_333N_222_08F,pres.end,2010-09-03T01:05:48
STUDENT25,MNG_333N_222_08F,pres.end,2010-09-03T01:15:57
STUDENT25,MNG_333N_222_08F,pres.end,2010-09-03T10:46:29
STUDENT25,MNG_333N_222_08F,pres.end,2010-09-03T13:50:53
STUDENT25,MNG_333N_222_08F,pres.end,2010-09-03T13:53:44
STUDENT25,MNG_333N_222_08F,pres.end,2010-09-03T14:15:13
STUDENT25,MNG_333N_222_08F,pres.end,2010-09-03T14:21:48
STUDENT25,MNG_333N_222_08F,pres.end,2010-09-06T19:51:18
STUDENT25,MNG_333N_222_08F,pres.end,2010-09-07T22:36:17
STUDENT25,MNG_333N_222_08F,pres.end,2010-09-07T23:36:32
STUDENT25,MNG_333N_222_08F,pres.end,2010-09-08T20:53:52
STUDENT25,MNG_333N_222_08F,pres.end,2010-09-08T20:56:32
STUDENT25,MNG_333N_222_08F,pres.end,2010-09-09T15:23:52
STUDENT25,MNG_333N_222_08F,pres.end,2010-09-09T23:27:27
STUDENT25,MNG_333N_222_08F,pres.end,2010-09-10T09:11:04
STUDENT25,MNG_333N_222_08F,pres.end,2010-09-10T15:22:28
STUDENT25,MNG_333N_222_08F,pres.end,2010-09-10T21:35:33
STUDENT25,MNG_333N_222_08F,pres.end,2010-09-12T03:22:47
STUDENT25,MNG_333N_222_08F,pres.end,2010-09-12T17:28:54
STUDENT25,MNG_333N_222_08F,pres.end,2010-09-12T17:31:52
STUDENT25,MNG_333N_222_08F,pres.end,2010-09-12T19:18:56
STUDENT25,MNG_333N_222_08F,pres.end,2010-09-14T18:01:47
STUDENT25,MNG_333N_222_08F,pres.end,2010-09-14T18:38:14
STUDENT25,MNG_333N_222_08F,pres.end,2010-09-15T10:08:00
STUDENT25,MNG_333N_222_08F,pres.end,2010-09-16T17:53:17
STUDENT25,MNG_333N_222_08F,realm.add,2010-08-30T23:46:15
STUDENT25,MNG_333N_222_08F,realm.upd,2010-08-30T23:46:15
STUDENT25,MNG_333N_222_08F,roster.view,2010-09-01T23:52:07
STUDENT25,MNG_333N_222_08F,roster.view,2010-09-03T01:13:46
STUDENT25,MNG_333N_222_08F,roster.view,2010-09-03T01:15:27
STUDENT25,MNG_333N_222_08F,roster.view,2010-09-03T13:49:15
STUDENT25,MNG_333N_222_08F,roster.view,2010-09-03T13:51:55
STUDENT25,MNG_333N_222_08F,roster.view,2010-09-03T14:21:08
STUDENT25,MNG_333N_222_08F,roster.view,2010-09-08T20:54:08
