ALTERNATIVE_ID,COURSE_ID,EVENT,EVENT_DATE
STUDENT4,MNG_333N_222_08F,messages.read,"2010-10-15 22:22:54"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-10-15 23:24:03"
STUDENT27,MNG_333N_222_08F,pres.begin,"2010-10-18 11:56:26"
STUDENT27,MNG_333N_222_08F,pres.end,"2010-10-18 11:58:28"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-10-18 12:36:37"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-10-18 12:37:48"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-10-18 12:48:02"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-10-18 12:52:09"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-10-18 21:20:17"
STUDENT18,MNG_333N_222_08F,pres.begin,"2010-10-18 21:26:04"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-10-19 13:47:22"
STUDENT14,MNG_333N_222_08F,pres.end,"2010-10-19 13:48:15"
STUDENT3,MNG_333N_222_08F,messages.read,"2010-10-19 13:48:06"
STUDENT3,MNG_333N_222_08F,messages.read,"2010-10-19 13:48:26"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-10-19 14:45:44"
STUDENT19,MNG_333N_222_08F,news.read,"2010-10-19 14:46:19"
STUDENT19,MNG_333N_222_08F,news.read,"2010-10-19 14:46:23"
STUDENT19,MNG_333N_222_08F,news.read,"2010-10-19 14:47:00"
STUDENT23,MNG_333N_222_08F,pres.begin,"2010-10-19 14:48:34"
STUDENT23,MNG_333N_222_08F,messages.read,"2010-10-19 14:48:47"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-10-19 14:48:57"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-10-19 14:50:07"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-10-20 10:08:21"
STUDENT4,MNG_333N_222_08F,messages.read,"2010-10-20 10:08:26"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-10-20 10:09:49"
STUDENT12,MNG_333N_222_08F,content.read,"2010-10-20 10:10:08"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-10-20 10:12:39"
STUDENT4,MNG_333N_222_08F,messages.read,"2010-10-20 10:12:53"
STUDENT4,MNG_333N_222_08F,content.read,"2010-10-20 10:14:47"
STUDENT12,MNG_333N_222_08F,content.read,"2010-10-20 10:32:04"
STUDENT4,MNG_333N_222_08F,content.new,"2010-10-20 10:57:45"
STUDENT4,MNG_333N_222_08F,content.available,"2010-10-20 10:57:45"
STUDENT4,MNG_333N_222_08F,content.read,"2010-10-20 10:57:55"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-10-20 11:00:58"
STUDENT4,MNG_333N_222_08F,content.read,"2010-10-20 11:01:05"
STUDENT26,MNG_333N_222_08F,pres.end,"2010-10-06 14:02:55"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-10-06 14:23:19"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-10-07 12:21:44"
STUDENT15,MNG_333N_222_08F,pres.end,"2010-10-10 21:33:46"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-10-11 18:08:14"
STUDENT24,MNG_333N_222_08F,pres.begin,"2010-10-11 18:28:36"
STUDENT24,MNG_333N_222_08F,content.read,"2010-10-11 18:28:42"
STUDENT24,MNG_333N_222_08F,content.read,"2010-10-11 18:28:49"
STUDENT24,MNG_333N_222_08F,content.read,"2010-10-11 18:28:59"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-10-11 18:46:11"
STUDENT22,MNG_333N_222_08F,content.read,"2010-10-11 18:52:30"
STUDENT18,MNG_333N_222_08F,pres.begin,"2010-10-11 18:53:28"
STUDENT18,MNG_333N_222_08F,content.read,"2010-10-11 18:53:41"
STUDENT22,MNG_333N_222_08F,content.read,"2010-10-11 18:54:43"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-10-12 13:23:06"
STUDENT4,MNG_333N_222_08F,messages.read,"2010-10-12 13:23:25"
STUDENT23,MNG_333N_222_08F,pres.end,"2010-10-12 13:23:33"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-10-12 13:24:59"
STUDENT9,MNG_333N_222_08F,pres.end,"2010-10-12 14:08:37"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-10-17 19:15:13"
STUDENT17,MNG_333N_222_08F,messages.read,"2010-10-17 19:15:22"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-10-17 20:16:27"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-10-18 10:43:15"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-10-18 10:46:53"
STUDENT4,MNG_333N_222_08F,content.read,"2010-10-18 10:48:24"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-10-18 11:43:50"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-10-19 12:45:55"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-10-19 12:46:18"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-10-19 22:49:56"
STUDENT5,MNG_333N_222_08F,messages.read,"2010-10-19 22:50:09"
STUDENT5,MNG_333N_222_08F,messages.read,"2010-10-19 22:50:18"
STUDENT5,MNG_333N_222_08F,messages.read,"2010-10-19 22:50:30"
STUDENT5,MNG_333N_222_08F,content.read,"2010-10-19 22:51:24"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-10-19 23:50:10"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-10-19 23:51:55"
STUDENT15,MNG_333N_222_08F,pres.end,"2010-10-20 18:49:13"
STUDENT7,MNG_333N_222_08F,pres.begin,"2010-10-21 14:26:45"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-21 14:57:34"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-21 14:58:47"
STUDENT18,MNG_333N_222_08F,pres.end,"2010-10-21 15:06:33"
STUDENT27,MNG_333N_222_08F,pres.begin,"2010-10-22 12:27:49"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-10-18 23:51:38"
STUDENT29,MNG_333N_222_08F,messages.read,"2010-10-18 23:51:55"
STUDENT29,MNG_333N_222_08F,messages.read,"2010-10-18 23:51:56"
STUDENT29,MNG_333N_222_08F,messages.read,"2010-10-18 23:51:57"
STUDENT29,MNG_333N_222_08F,messages.read,"2010-10-18 23:51:58"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-19 00:17:57"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-19 00:19:22"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-19 16:52:41"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-19 16:53:19"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-10-19 17:43:26"
STUDENT20,MNG_333N_222_08F,content.read,"2010-10-20 11:50:15"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-10-20 11:58:03"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-10-20 12:02:03"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-10-20 12:16:57"
STUDENT5,MNG_333N_222_08F,content.new,"2010-10-20 12:17:26"
STUDENT5,MNG_333N_222_08F,content.available,"2010-10-20 12:17:26"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-10-20 12:17:30"
STUDENT12,MNG_333N_222_08F,pres.begin,"2010-10-20 12:30:07"
STUDENT20,MNG_333N_222_08F,pres.end,"2010-10-20 13:02:18"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-10-20 13:22:12"
STUDENT8,MNG_333N_222_08F,messages.read,"2010-10-20 13:22:42"
STUDENT8,MNG_333N_222_08F,messages.read,"2010-10-20 13:24:22"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-20 13:24:04"
STUDENT8,MNG_333N_222_08F,messages.read,"2010-10-20 13:24:40"
STUDENT1,MNG_333N_222_08F,messages.read,"2010-10-20 13:24:11"
STUDENT8,MNG_333N_222_08F,messages.read,"2010-10-20 13:24:57"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-10-20 21:23:05"
STUDENT26,MNG_333N_222_08F,pres.end,"2010-10-20 21:40:17"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-10-20 22:25:32"
STUDENT7,MNG_333N_222_08F,pres.end,"2010-10-21 16:07:35"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-10-22 13:21:57"
STUDENT3,MNG_333N_222_08F,content.new,"2010-10-22 13:23:07"
STUDENT3,MNG_333N_222_08F,content.available,"2010-10-22 13:23:07"
STUDENT20,MNG_333N_222_08F,pres.begin,"2010-10-22 13:23:51"
STUDENT20,MNG_333N_222_08F,messages.read,"2010-10-22 13:24:09"
STUDENT20,MNG_333N_222_08F,content.read,"2010-10-22 13:25:01"
STUDENT15,MNG_333N_222_08F,pres.begin,"2010-10-22 13:27:25"
STUDENT15,MNG_333N_222_08F,content.read,"2010-10-22 13:28:04"
STUDENT15,MNG_333N_222_08F,content.read,"2010-10-22 13:28:46"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-10-22 13:30:20"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-10-22 13:32:17"
STUDENT20,MNG_333N_222_08F,pres.end,"2010-10-22 13:32:32"
STUDENT27,MNG_333N_222_08F,pres.end,"2010-10-22 13:36:08"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-22 13:43:33"
STUDENT1,MNG_333N_222_08F,messages.read,"2010-10-22 13:44:22"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-22 13:47:06"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-10-22 14:23:55"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-22 14:32:49"
STUDENT1,MNG_333N_222_08F,content.read,"2010-10-22 14:34:59"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-22 14:35:36"
STUDENT15,MNG_333N_222_08F,pres.end,"2010-10-22 14:48:10"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-10-22 15:13:50"
STUDENT3,MNG_333N_222_08F,content.read,"2010-10-22 15:14:00"
STUDENT3,MNG_333N_222_08F,content.read,"2010-10-22 15:15:35"
STUDENT16,MNG_333N_222_08F,pres.begin,"2010-10-22 15:15:43"
STUDENT16,MNG_333N_222_08F,content.read,"2010-10-22 15:16:03"
STUDENT21,MNG_333N_222_08F,pres.begin,"2010-10-22 15:17:18"
STUDENT21,MNG_333N_222_08F,content.read,"2010-10-22 15:17:51"
STUDENT6,MNG_333N_222_08F,pres.begin,"2010-10-22 15:18:03"
STUDENT6,MNG_333N_222_08F,content.read,"2010-10-22 15:18:22"
STUDENT6,MNG_333N_222_08F,pres.end,"2010-10-22 15:18:29"
STUDENT21,MNG_333N_222_08F,pres.end,"2010-10-22 15:18:32"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-10-22 15:19:28"
STUDENT22,MNG_333N_222_08F,content.read,"2010-10-22 15:19:42"
STUDENT16,MNG_333N_222_08F,pres.end,"2010-10-22 15:19:37"
STUDENT11,MNG_333N_222_08F,pres.begin,"2010-10-11 20:59:30"
STUDENT11,MNG_333N_222_08F,pres.end,"2010-10-11 21:00:42"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-12 14:59:50"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-12 15:01:09"
STUDENT15,MNG_333N_222_08F,pres.begin,"2010-10-18 13:37:38"
STUDENT18,MNG_333N_222_08F,content.read,"2010-10-18 21:26:17"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-10-18 22:21:01"
STUDENT18,MNG_333N_222_08F,pres.end,"2010-10-18 22:27:01"
STUDENT23,MNG_333N_222_08F,pres.end,"2010-10-19 15:49:18"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-10-19 16:10:37"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-10-19 16:11:41"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-20 13:24:37"
STUDENT8,MNG_333N_222_08F,content.read,"2010-10-20 13:25:20"
STUDENT8,MNG_333N_222_08F,content.read,"2010-10-20 13:26:06"
STUDENT8,MNG_333N_222_08F,content.read,"2010-10-20 13:26:28"
STUDENT8,MNG_333N_222_08F,content.read,"2010-10-20 13:26:41"
STUDENT8,MNG_333N_222_08F,messages.read,"2010-10-20 13:31:45"
STUDENT12,MNG_333N_222_08F,pres.end,"2010-10-20 13:31:19"
STUDENT8,MNG_333N_222_08F,content.read,"2010-10-20 13:33:44"
STUDENT8,MNG_333N_222_08F,content.read,"2010-10-20 13:36:12"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-10-20 13:37:37"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-10-20 13:38:41"
STUDENT8,MNG_333N_222_08F,content.read,"2010-10-20 13:38:45"
STUDENT8,MNG_333N_222_08F,content.read,"2010-10-20 13:39:21"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-10-20 13:50:28"
STUDENT3,MNG_333N_222_08F,content.read,"2010-10-20 13:50:35"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-10-20 14:40:07"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-10-20 14:51:07"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-10-21 07:12:05"
STUDENT29,MNG_333N_222_08F,messages.read,"2010-10-21 07:12:08"
STUDENT29,MNG_333N_222_08F,messages.read,"2010-10-21 07:12:09"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-10-21 08:12:40"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-10-21 21:16:30"
STUDENT3,MNG_333N_222_08F,messages.new,"2010-10-21 21:19:10"
STUDENT18,MNG_333N_222_08F,pres.begin,"2010-10-24 13:42:08"
STUDENT18,MNG_333N_222_08F,content.read,"2010-10-24 13:42:19"
STUDENT18,MNG_333N_222_08F,pres.end,"2010-10-24 15:04:21"
STUDENT16,MNG_333N_222_08F,pres.end,"2010-10-24 21:47:16"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-10-24 22:11:53"
STUDENT7,MNG_333N_222_08F,pres.end,"2010-10-24 22:17:43"
STUDENT26,MNG_333N_222_08F,pres.end,"2010-10-25 14:13:59"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-10-25 23:52:44"
STUDENT4,MNG_333N_222_08F,messages.read,"2010-10-25 23:53:49"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-10-26 00:54:31"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-10-26 19:40:06"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-10-12 10:57:24"
STUDENT23,MNG_333N_222_08F,pres.begin,"2010-10-12 11:44:18"
STUDENT15,MNG_333N_222_08F,pres.end,"2010-10-12 21:29:45"
STUDENT13,MNG_333N_222_08F,messages.read,"2010-10-13 13:34:40"
STUDENT13,MNG_333N_222_08F,pres.begin,"2010-10-13 13:42:32"
STUDENT13,MNG_333N_222_08F,pres.end,"2010-10-13 13:46:45"
STUDENT13,MNG_333N_222_08F,pres.begin,"2010-10-13 13:48:40"
STUDENT19,MNG_333N_222_08F,content.new,"2010-10-13 13:49:39"
STUDENT19,MNG_333N_222_08F,content.available,"2010-10-13 13:49:39"
STUDENT19,MNG_333N_222_08F,messages.forward,"2010-10-13 13:49:45"
STUDENT13,MNG_333N_222_08F,pres.end,"2010-10-13 14:34:49"
STUDENT13,MNG_333N_222_08F,pres.end,"2010-10-13 14:49:13"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-10-13 14:50:13"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-10-17 17:18:33"
STUDENT28,MNG_333N_222_08F,pres.begin,"2010-10-17 17:22:43"
STUDENT28,MNG_333N_222_08F,content.read,"2010-10-17 17:26:49"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-18 00:08:36"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-18 00:08:54"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-10-18 01:51:15"
STUDENT4,MNG_333N_222_08F,messages.read,"2010-10-18 01:52:14"
STUDENT4,MNG_333N_222_08F,messages.reply,"2010-10-18 01:55:45"
STUDENT4,MNG_333N_222_08F,content.read,"2010-10-18 01:55:54"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-10-18 01:57:26"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-10-19 10:59:22"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-10-19 12:00:12"
STUDENT14,MNG_333N_222_08F,pres.begin,"2010-10-19 12:06:28"
STUDENT14,MNG_333N_222_08F,pres.end,"2010-10-19 12:07:59"
STUDENT14,MNG_333N_222_08F,pres.begin,"2010-10-19 12:13:28"
STUDENT6,MNG_333N_222_08F,pres.end,"2010-10-19 20:08:05"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-10-19 20:10:05"
STUDENT26,MNG_333N_222_08F,pres.begin,"2010-10-20 15:46:18"
STUDENT26,MNG_333N_222_08F,pres.begin,"2010-10-21 11:11:12"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-10-21 21:50:58"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-10-21 21:51:01"
STUDENT3,MNG_333N_222_08F,content.read,"2010-10-21 21:51:12"
STUDENT3,MNG_333N_222_08F,pres.end,"2010-10-21 22:51:59"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-10-23 10:53:43"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-10-23 11:52:16"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-10-23 11:54:06"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-10-23 12:54:20"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-10-24 15:51:11"
STUDENT9,MNG_333N_222_08F,content.read,"2010-10-24 15:51:17"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-10-24 15:56:39"
STUDENT5,MNG_333N_222_08F,content.read,"2010-10-24 15:56:51"
STUDENT9,MNG_333N_222_08F,pres.end,"2010-10-24 16:57:23"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-10-24 16:57:23"
STUDENT5,MNG_333N_222_08F,pres.begin,"2010-10-24 17:03:09"
STUDENT5,MNG_333N_222_08F,messages.read,"2010-10-24 17:03:17"
STUDENT1,MNG_333N_222_08F,content.read,"2010-10-25 21:25:27"
STUDENT18,MNG_333N_222_08F,pres.end,"2010-10-25 22:16:27"
STUDENT26,MNG_333N_222_08F,pres.end,"2010-10-25 22:16:13"
STUDENT1,MNG_333N_222_08F,pres.end,"2010-10-25 22:25:28"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-10-26 15:32:02"
STUDENT22,MNG_333N_222_08F,content.read,"2010-10-26 15:32:14"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-10-26 16:13:47"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-10-26 16:32:33"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-10-27 10:44:02"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-10-27 10:44:35"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-10-27 10:46:00"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-10-27 10:47:41"
STUDENT8,MNG_333N_222_08F,messages.read,"2010-10-27 10:47:48"
STUDENT8,MNG_333N_222_08F,messages.read,"2010-10-27 10:48:14"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-10-13 10:55:00"
STUDENT29,MNG_333N_222_08F,messages.read,"2010-10-13 10:55:04"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-10-13 11:30:08"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-10-13 11:30:00"
STUDENT22,MNG_333N_222_08F,roster.view,"2010-10-13 11:30:07"
STUDENT4,MNG_333N_222_08F,pres.begin,"2010-10-13 11:55:20"
STUDENT4,MNG_333N_222_08F,pres.end,"2010-10-13 11:57:28"
STUDENT14,MNG_333N_222_08F,pres.begin,"2010-10-13 21:15:00"
STUDENT14,MNG_333N_222_08F,pres.end,"2010-10-13 21:16:24"
STUDENT12,MNG_333N_222_08F,pres.end,"2010-10-14 12:26:15"
STUDENT20,MNG_333N_222_08F,pres.begin,"2010-10-14 17:12:38"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-10-14 17:34:13"
STUDENT20,MNG_333N_222_08F,pres.end,"2010-10-14 18:13:23"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-10-14 18:35:24"
STUDENT16,MNG_333N_222_08F,pres.begin,"2010-10-17 20:28:54"
STUDENT16,MNG_333N_222_08F,pres.end,"2010-10-17 20:30:00"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-10-18 16:41:42"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-10-18 16:42:50"
STUDENT19,MNG_333N_222_08F,content.new,"2010-10-19 17:45:43"
STUDENT19,MNG_333N_222_08F,content.new,"2010-10-19 17:45:44"
STUDENT19,MNG_333N_222_08F,content.available,"2010-10-19 17:45:44"
STUDENT19,MNG_333N_222_08F,messages.forward,"2010-10-19 17:45:59"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-10-19 17:46:03"
STUDENT2,MNG_333N_222_08F,pres.begin,"2010-10-19 18:34:07"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-10-19 18:42:49"
STUDENT6,MNG_333N_222_08F,pres.begin,"2010-10-19 19:07:49"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-10-19 19:10:07"
STUDENT3,MNG_333N_222_08F,content.new,"2010-10-19 19:11:42"
STUDENT3,MNG_333N_222_08F,content.available,"2010-10-19 19:11:42"
STUDENT26,MNG_333N_222_08F,pres.begin,"2010-10-20 20:38:55"
STUDENT24,MNG_333N_222_08F,pres.begin,"2010-10-22 05:51:36"
STUDENT24,MNG_333N_222_08F,content.read,"2010-10-22 05:51:49"
STUDENT24,MNG_333N_222_08F,pres.end,"2010-10-22 06:51:49"
STUDENT18,MNG_333N_222_08F,pres.begin,"2010-10-25 20:25:27"
STUDENT18,MNG_333N_222_08F,content.read,"2010-10-25 20:26:00"
STUDENT18,MNG_333N_222_08F,pres.end,"2010-10-25 20:50:25"
STUDENT2,MNG_333N_222_08F,pres.end,"2010-10-25 20:53:25"
STUDENT26,MNG_333N_222_08F,pres.begin,"2010-10-25 21:06:03"
STUDENT1,MNG_333N_222_08F,pres.begin,"2010-10-25 21:15:49"
STUDENT1,MNG_333N_222_08F,messages.read,"2010-10-25 21:16:04"
STUDENT24,MNG_333N_222_08F,pres.begin,"2010-10-26 23:57:47"
STUDENT19,MNG_333N_222_08F,content.new,"2010-10-19 22:05:54"
STUDENT19,MNG_333N_222_08F,content.available,"2010-10-19 22:05:54"
STUDENT19,MNG_333N_222_08F,messages.new,"2010-10-19 22:07:04"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-10-19 22:07:07"
STUDENT9,MNG_333N_222_08F,pres.end,"2010-10-19 22:14:09"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-10-19 22:14:53"
STUDENT26,MNG_333N_222_08F,pres.end,"2010-10-20 16:48:10"
STUDENT22,MNG_333N_222_08F,pres.begin,"2010-10-20 17:28:23"
STUDENT22,MNG_333N_222_08F,pres.end,"2010-10-20 17:28:47"
STUDENT15,MNG_333N_222_08F,pres.begin,"2010-10-20 17:35:48"
STUDENT15,MNG_333N_222_08F,news.read,"2010-10-20 17:36:09"
STUDENT26,MNG_333N_222_08F,pres.end,"2010-10-21 11:54:39"
STUDENT19,MNG_333N_222_08F,pres.begin,"2010-10-22 09:01:37"
STUDENT19,MNG_333N_222_08F,messages.read,"2010-10-22 09:01:48"
STUDENT19,MNG_333N_222_08F,content.read,"2010-10-22 09:02:12"
STUDENT19,MNG_333N_222_08F,messages.read,"2010-10-22 09:02:55"
STUDENT19,MNG_333N_222_08F,messages.reply,"2010-10-22 09:03:20"
STUDENT19,MNG_333N_222_08F,pres.end,"2010-10-22 09:03:26"
STUDENT9,MNG_333N_222_08F,pres.begin,"2010-10-22 09:45:04"
STUDENT9,MNG_333N_222_08F,content.read,"2010-10-22 09:45:15"
STUDENT9,MNG_333N_222_08F,pres.end,"2010-10-22 10:46:05"
STUDENT5,MNG_333N_222_08F,pres.end,"2010-10-24 17:04:48"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-10-24 17:05:30"
STUDENT17,MNG_333N_222_08F,messages.read,"2010-10-24 17:05:42"
STUDENT17,MNG_333N_222_08F,pres.end,"2010-10-24 18:06:37"
STUDENT26,MNG_333N_222_08F,pres.begin,"2010-10-24 23:16:01"
STUDENT28,MNG_333N_222_08F,pres.begin,"2010-10-26 05:09:12"
STUDENT28,MNG_333N_222_08F,content.read,"2010-10-26 05:09:37"
STUDENT28,MNG_333N_222_08F,pres.end,"2010-10-26 06:10:37"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-10-27 11:48:30"
STUDENT8,MNG_333N_222_08F,content.read,"2010-10-27 11:48:52"
STUDENT8,MNG_333N_222_08F,content.read,"2010-10-27 11:49:19"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-10-27 12:00:03"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-10-27 12:17:31"
STUDENT26,MNG_333N_222_08F,pres.begin,"2010-10-27 12:35:41"
STUDENT8,MNG_333N_222_08F,pres.end,"2010-10-27 12:50:04"
STUDENT23,MNG_333N_222_08F,pres.begin,"2010-10-27 12:50:55"
STUDENT23,MNG_333N_222_08F,messages.read,"2010-10-27 12:51:30"
STUDENT23,MNG_333N_222_08F,content.read,"2010-10-27 12:54:14"
STUDENT23,MNG_333N_222_08F,content.read,"2010-10-27 12:54:31"
STUDENT29,MNG_333N_222_08F,pres.begin,"2010-10-27 20:12:03"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-10-27 20:13:43"
STUDENT29,MNG_333N_222_08F,pres.end,"2010-10-27 20:24:16"
STUDENT26,MNG_333N_222_08F,pres.begin,"2010-10-28 20:25:36"
STUDENT26,MNG_333N_222_08F,content.read,"2010-10-28 20:26:35"
STUDENT12,MNG_333N_222_08F,pres.end,"2010-10-29 11:42:23"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-10-29 11:43:45"
STUDENT17,MNG_333N_222_08F,pres.begin,"2010-10-29 11:45:59"
STUDENT3,MNG_333N_222_08F,pres.begin,"2010-10-29 11:53:16"
STUDENT3,MNG_333N_222_08F,content.new,"2010-10-29 11:54:16"
STUDENT3,MNG_333N_222_08F,content.available,"2010-10-29 11:54:16"
STUDENT3,MNG_333N_222_08F,content.new,"2010-10-29 12:00:20"
STUDENT3,MNG_333N_222_08F,content.available,"2010-10-29 12:00:20"
STUDENT8,MNG_333N_222_08F,pres.begin,"2010-10-30 18:20:33"
STUDENT16,MNG_333N_222_08F,pres.begin,"2010-10-30 19:16:08"
STUDENT16,MNG_333N_222_08F,pres.end,"2010-10-30 19:18:08"
STUDENT18,MNG_333N_222_08F,pres.begin,"2010-10-22 12:28:33"
STUDENT18,MNG_333N_222_08F,content.read,"2010-10-22 12:30:33"
STUDENT18,MNG_333N_222_08F,content.read,"2010-10-22 12:31:56"
STUDENT27,MNG_333N_222_08F,content.read,"2010-10-22 12:33:28"
STUDENT18,MNG_333N_222_08F,pres.end,"2010-10-22 12:35:10"
STUDENT7,MNG_333N_222_08F,pres.begin,"2010-10-24 18:56:15"
STUDENT7,MNG_333N_222_08F,content.read,"2010-10-24 18:56:59"
STUDENT26,MNG_333N_222_08F,pres.end,"2010-10-25 00:24:47"
STUDENT6,MNG_333N_222_08F,pres.begin,"2010-10-25 17:14:48"
STUDENT6,MNG_333N_222_08F,content.read,"2010-10-25 17:15:01"
STUDENT6,MNG_333N_222_08F,pres.end,"2010-10-25 17:15:20"
STUDENT6,MNG_333N_222_08F,pres.begin,"2010-10-25 17:34:01"
